Service ID,Customer ID,Count,Quarter,Referred a Friend,Number of Referrals,Tenure in Months,Offer,Phone Service,Avg Monthly Long Distance Charges,Multiple Lines,Internet Service,Internet Type,Avg Monthly GB Download,Online Security,Online Backup,Device Protection Plan,Premium Tech Support,Streaming TV,Streaming Movies,Streaming Music,Unlimited Data,Contract,Paperless Billing,Payment Method,Monthly Charge,Total Charges,Total Refunds,Total Extra Data Charges,Total Long Distance Charges,Total Revenue
VVUFMZEPM8358,5539-HIVAK,1,Q3,Yes,8,28,None,Yes,25.57,Yes,No,None,0,No,No,No,No,No,No,No,No,Month-to-Month,No,Mailed Check,25.7,734.6,0,0,715.96,1450.56
ZBPSDCSEG3628,4583-PARNH,1,Q3,Yes,1,16,None,Yes,15.44,No,Yes,Fiber Optic,20,No,No,Yes,Yes,No,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,91.55,1540.05,0,0,247.04,1787.09
IPBWTLXMQ4945,1421-HCERK,1,Q3,Yes,6,30,None,Yes,33.48,Yes,Yes,Fiber Optic,22,Yes,Yes,Yes,Yes,Yes,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,105.7,3181.8,0,0,1004.4,4186.2
RKHXARXME1356,0716-BQNDX,1,Q3,No,0,57,None,Yes,2.21,Yes,Yes,Fiber Optic,11,Yes,No,No,Yes,No,Yes,Yes,Yes,Two Year,No,Bank Withdrawal,93.75,5625.55,0,0,125.97,5751.52
ACXRMDSTE4447,1162-ECVII,1,Q3,Yes,1,72,Offer A,Yes,18.74,Yes,Yes,Fiber Optic,14,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Two Year,Yes,Bank Withdrawal,109.75,7932.5,0,140,1349.28,9421.78
CXQMSEWIA8129,8695-ARGXZ,1,Q3,Yes,1,34,None,Yes,2.07,Yes,Yes,Fiber Optic,16,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,75.55,2425.4,0,0,70.38,2495.78
YOBISZKZL6467,1697-NVVGY,1,Q3,Yes,1,19,None,Yes,30.44,No,Yes,DSL,26,Yes,No,Yes,No,Yes,No,No,Yes,Month-to-Month,No,Bank Withdrawal,66.4,1286.05,0,0,578.36,1864.41
AJYTIVZWW3296,9112-WSNPU,1,Q3,No,0,35,None,Yes,16.91,No,Yes,Fiber Optic,30,No,No,No,No,No,No,No,Yes,Month-to-Month,No,Bank Withdrawal,70.55,2419,0,0,591.85,3010.85
HXVWKGBBK9237,4976-LNFVV,1,Q3,Yes,6,19,None,No,0,No,Yes,DSL,14,No,Yes,Yes,No,No,No,No,Yes,Month-to-Month,Yes,Credit Card,34.3,577.15,0,0,0,577.15
HEOAPZEAY5414,2077-MPJQO,1,Q3,Yes,2,7,None,Yes,21.37,Yes,Yes,Fiber Optic,21,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,75.4,533.05,0,0,149.59,682.64
VZOFPSYMH3553,1480-IVEVR,1,Q3,Yes,2,35,None,Yes,4.16,Yes,Yes,Fiber Optic,28,No,No,Yes,No,No,No,No,Yes,One Year,Yes,Bank Withdrawal,81.6,2815.25,0,0,145.6,2960.85
LZKSBCPLU6899,4118-CEVPF,1,Q3,No,0,35,None,Yes,32.92,Yes,Yes,Fiber Optic,22,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,One Year,Yes,Bank Withdrawal,110.8,3836.3,0,110,1152.2,5098.5
YYFEGXAHM5774,2428-HYUNX,1,Q3,Yes,4,44,None,Yes,1.89,No,No,None,0,No,No,No,No,No,No,No,No,Two Year,Yes,Credit Card,19.35,847.25,0,0,83.16,930.41
AWAXFNMJJ3547,9693-XMUOB,1,Q3,Yes,4,59,None,No,0,No,Yes,Cable,23,No,Yes,No,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,50.25,2997.45,0,0,0,2997.45
SQERTIXOY9419,1635-NZATJ,1,Q3,Yes,3,71,Offer A,Yes,37.25,Yes,No,None,0,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,25.45,1789.65,0,0,2644.75,4434.4
CXHZDOCYY7626,9943-VSZUV,1,Q3,No,0,67,Offer A,Yes,39.89,Yes,Yes,Fiber Optic,19,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Mailed Check,75.7,5060.85,0,0,2672.63,7733.48
FLTMNJSBI8725,9355-NPPFS,1,Q3,No,0,26,None,Yes,19.21,No,Yes,Fiber Optic,15,No,No,No,No,No,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,78.8,2006.1,0,0,499.46,2505.56
QJJWVALCR1798,5828-DWPIL,1,Q3,Yes,4,62,None,Yes,4.76,Yes,Yes,Fiber Optic,3,Yes,Yes,Yes,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,89.1,5618.3,0,0,295.12,5913.42
ZMRTVDEJY6279,2931-FSOHN,1,Q3,No,0,13,None,Yes,49.9,No,Yes,DSL,30,No,Yes,No,No,Yes,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,59.9,788.35,0,0,648.7,1437.05
OANEJDEBU2384,9971-ZWPBF,1,Q3,Yes,7,34,None,Yes,11.74,Yes,Yes,Fiber Optic,12,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Month-to-Month,Yes,Bank Withdrawal,108.9,3625.2,0,30,399.16,4054.36
KOYSMDEOC5593,8421-WZOOW,1,Q3,Yes,8,57,None,Yes,28.25,No,Yes,Fiber Optic,15,No,Yes,Yes,Yes,Yes,No,No,Yes,Month-to-Month,Yes,Credit Card,95.3,5567.45,0,0,1610.25,7177.7
ZTMVGEREL5181,2957-JIRMN,1,Q3,No,0,62,None,Yes,19.52,Yes,Yes,Fiber Optic,3,No,No,No,No,Yes,No,No,Yes,One Year,No,Bank Withdrawal,84.45,4959.15,0,0,1210.24,6169.39
IBTBCUCMD1577,5271-DBYSJ,1,Q3,No,0,11,Offer D,Yes,26.84,No,Yes,Fiber Optic,15,No,No,No,No,No,Yes,Yes,No,Month-to-Month,Yes,Credit Card,79.15,827.7,0,140,295.24,1262.94
EDWRRHRFO5324,3915-ODIYG,1,Q3,No,0,60,None,Yes,10.2,Yes,Yes,DSL,29,Yes,Yes,No,No,No,Yes,Yes,No,One Year,Yes,Bank Withdrawal,71.75,4374.55,0,10,612,4996.55
INKZLIMIS8381,5671-UUNXD,1,Q3,Yes,1,50,None,Yes,36.58,Yes,Yes,Fiber Optic,23,No,No,No,Yes,Yes,Yes,Yes,Yes,One Year,Yes,Bank Withdrawal,100.65,5189.75,0,0,1829,7018.75
UVNSVAXGN6639,4698-KVLLG,1,Q3,No,0,51,None,Yes,47.46,No,No,None,0,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,19.6,967.9,0,0,2420.46,3388.36
YFCJNYIPH1582,0282-NVSJS,1,Q3,Yes,1,12,Offer D,No,0,No,Yes,DSL,14,No,No,No,Yes,No,No,No,Yes,Month-to-Month,Yes,Mailed Check,29.3,355.9,0,0,0,355.9
CMBIMMWIY3467,7537-CBQUZ,1,Q3,No,0,63,None,Yes,26.11,Yes,Yes,Fiber Optic,20,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,109.4,7031.45,0,0,1644.93,8676.38
ZXTRPXXHQ7967,4750-UKWJK,1,Q3,Yes,1,37,None,Yes,25.35,No,No,None,0,No,No,No,No,No,No,No,No,One Year,No,Mailed Check,19.6,727.8,0,0,937.95,1665.75
QEXTMVTYT2264,4884-ZTHVF,1,Q3,No,0,8,None,Yes,39.01,No,Yes,Fiber Optic,28,No,Yes,No,No,Yes,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,87.1,713.6,0,0,312.08,1025.68
IAHMOEYJW1171,3055-OYMSE,1,Q3,No,0,53,None,Yes,16.74,No,Yes,Fiber Optic,15,No,Yes,No,No,No,No,No,Yes,Month-to-Month,Yes,Credit Card,73.8,4003.85,0,0,887.22,4891.07
LTFMSHZYE7858,1468-DEFNC,1,Q3,Yes,9,64,None,Yes,37.09,Yes,No,None,0,No,No,No,No,No,No,No,No,Two Year,Yes,Bank Withdrawal,24.4,1548.65,0,0,2373.76,3922.41
ADJBHQWKB7325,9605-WGJVW,1,Q3,No,0,1,None,Yes,22.34,No,Yes,Fiber Optic,12,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,70.2,70.2,0,0,22.34,92.54
UFJIBIRXF7123,4627-MIHJH,1,Q3,No,0,69,None,Yes,23.4,Yes,Yes,Fiber Optic,27,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,No,Credit Card,110.25,7467.55,0,0,1614.6,9082.15
GBTMCNDNA8621,5553-AOINX,1,Q3,Yes,6,66,None,Yes,39.38,Yes,Yes,Fiber Optic,30,No,Yes,Yes,No,Yes,Yes,Yes,Yes,One Year,Yes,Bank Withdrawal,104.9,6891.45,0,0,2599.08,9490.53
AOGSCFPHE5764,3258-SANFR,1,Q3,No,0,6,Offer E,Yes,19.74,No,Yes,DSL,7,No,No,No,No,No,No,No,Yes,Month-to-Month,No,Credit Card,44.7,276.5,0,0,118.44,394.94
TPXFXTTDU2596,4833-QTJNO,1,Q3,Yes,10,67,None,Yes,44.9,Yes,Yes,Fiber Optic,20,Yes,Yes,No,No,No,No,No,Yes,Month-to-Month,No,Bank Withdrawal,83.85,5588.8,0,0,3008.3,8597.1
YPCVBNPBZ4174,2322-VCZHZ,1,Q3,Yes,3,23,Offer D,Yes,31.53,No,Yes,Fiber Optic,20,Yes,Yes,No,No,No,Yes,No,Yes,Month-to-Month,Yes,Bank Withdrawal,90,2024.1,0,0,725.19,2749.29
NPGTNPMHU7382,6383-ZTSIW,1,Q3,Yes,6,39,None,Yes,9.13,No,Yes,Fiber Optic,18,Yes,Yes,No,No,Yes,Yes,No,Yes,One Year,No,Mailed Check,99.1,3877.95,0,0,356.07,4234.02
GXBYKRWEH2797,0118-JPNOY,1,Q3,No,0,26,None,Yes,33.74,No,Yes,Fiber Optic,7,Yes,No,No,No,Yes,No,No,Yes,Month-to-Month,Yes,Credit Card,85.8,2193.65,0,0,877.24,3070.89
QRQQNQCZH5795,9000-PLFUZ,1,Q3,Yes,3,60,None,No,0,No,Yes,DSL,22,No,Yes,No,No,Yes,Yes,No,No,Two Year,Yes,Credit Card,49.45,2907.55,0,40,0,2947.55
KEQGMWKPG6866,7779-ORAEL,1,Q3,Yes,4,45,None,Yes,9.39,Yes,Yes,DSL,22,Yes,No,Yes,Yes,No,Yes,No,Yes,Two Year,No,Credit Card,75.15,3480.35,0,0,422.55,3902.9
DQDNZBUSJ8229,0644-OQMDK,1,Q3,No,0,4,Offer E,Yes,6.18,No,Yes,Fiber Optic,12,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,70.65,293.85,0,0,24.72,318.57
MEJDGETBT2715,1658-XUHBX,1,Q3,Yes,3,59,None,Yes,16.15,Yes,Yes,Fiber Optic,26,No,No,Yes,No,No,Yes,No,Yes,Month-to-Month,Yes,Credit Card,88.75,5348.65,0,0,952.85,6301.5
EQHNENNLB5145,2378-HTWFW,1,Q3,No,0,35,None,Yes,26.19,Yes,Yes,Fiber Optic,19,Yes,No,No,No,No,Yes,No,No,Month-to-Month,No,Credit Card,91,3180.5,0,40,916.65,4137.15
HBSMYLPWD2873,3719-TDVQB,1,Q3,Yes,3,54,None,Yes,23.94,No,No,None,0,No,No,No,No,No,No,No,No,Two Year,Yes,Mailed Check,18.95,1031.1,0,0,1292.76,2323.86
ZKHSPEYGG7785,0201-MIBOL,1,Q3,No,0,66,None,Yes,10.45,Yes,Yes,Fiber Optic,20,Yes,No,No,No,Yes,Yes,Yes,Yes,Two Year,Yes,Bank Withdrawal,102.4,6471.85,0,0,689.7,7161.55
ANATASWUH6822,8495-PRWFH,1,Q3,No,0,42,None,Yes,27,Yes,Yes,Cable,30,No,No,Yes,No,No,No,No,Yes,Month-to-Month,No,Bank Withdrawal,55.65,2421.75,0,0,1134,3555.75
NYISSMOCX1691,0439-IFYUN,1,Q3,No,0,18,Offer D,Yes,21.09,No,Yes,Fiber Optic,18,No,Yes,No,No,No,No,No,No,Month-to-Month,Yes,Bank Withdrawal,74.7,1294.6,0,20,379.62,1694.22
TSPYOUAZE5457,6458-CYIDZ,1,Q3,No,0,5,Offer E,Yes,36.27,No,Yes,Fiber Optic,17,Yes,Yes,No,No,No,No,No,Yes,Month-to-Month,No,Bank Withdrawal,80.7,374.8,0,0,181.35,556.15
OUIETPIFK2823,1932-UEDCX,1,Q3,Yes,6,33,None,Yes,44.1,Yes,Yes,Fiber Optic,22,No,Yes,No,No,Yes,Yes,No,Yes,Month-to-Month,Yes,Bank Withdrawal,100.6,3270.25,0,0,1455.3,4725.55
TSWPCGPIJ8757,5188-HGMLP,1,Q3,Yes,10,54,None,Yes,35.16,Yes,Yes,Fiber Optic,5,No,No,No,No,No,No,No,Yes,Month-to-Month,No,Bank Withdrawal,74,3919.15,0,0,1898.64,5817.79
VJMVUFIJD9125,5331-RGMTT,1,Q3,No,0,54,None,Yes,38.48,Yes,Yes,Fiber Optic,13,No,No,Yes,No,Yes,Yes,No,No,Month-to-Month,Yes,Credit Card,99.05,5295.7,0,40,2077.92,7413.62
DVQFFZKXP7218,4476-OSWTN,1,Q3,Yes,2,69,None,Yes,8.3,Yes,Yes,Fiber Optic,14,Yes,No,Yes,Yes,Yes,Yes,No,Yes,One Year,Yes,Mailed Check,110.55,7610.1,0,0,572.7,8182.8
KWGIWKCIM3219,6726-WEXXK,1,Q3,Yes,7,27,None,Yes,41.11,Yes,Yes,Fiber Optic,14,Yes,No,Yes,No,No,No,No,Yes,One Year,Yes,Bank Withdrawal,85.9,2220.1,0,0,1109.97,3330.07
VTHZRFOVY2285,4023-RTIQM,1,Q3,Yes,10,31,Offer C,No,0,No,Yes,DSL,21,Yes,Yes,Yes,No,No,Yes,No,Yes,One Year,Yes,Credit Card,50.4,1580.1,0,0,0,1580.1
UWBEAYCAO6181,7872-RDDLZ,1,Q3,No,0,67,None,Yes,48.43,Yes,Yes,DSL,28,No,Yes,No,No,No,No,No,Yes,Month-to-Month,No,Bank Withdrawal,54.9,3725.5,0,0,3244.81,6970.31
ZQSXYPRJX9199,3162-KKZXO,1,Q3,No,0,55,None,Yes,29.6,Yes,Yes,Fiber Optic,3,No,No,Yes,No,Yes,Yes,No,Yes,One Year,Yes,Bank Withdrawal,100.15,5409.75,0,0,1628,7037.75
FFDRLPWQB8358,8904-OPDCK,1,Q3,Yes,4,54,Offer B,No,0,No,Yes,DSL,4,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,24.95,1364.75,0,0,0,1364.75
MEWVDXSSA3366,6048-QBXKL,1,Q3,No,0,2,Offer E,Yes,31.74,Yes,Yes,DSL,25,No,Yes,No,No,No,No,No,Yes,Month-to-Month,Yes,Credit Card,56.55,118.25,0,0,63.48,181.73
QDIFPDWYK1792,6734-FQAJX,1,Q3,No,0,67,None,Yes,34.23,No,Yes,Fiber Optic,11,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,Two Year,Yes,Bank Withdrawal,105.05,7171.7,0,0,2293.41,9465.11
JKTNNZMBO6389,2378-VTKDH,1,Q3,Yes,9,65,Offer B,Yes,8.59,Yes,Yes,Fiber Optic,7,No,Yes,Yes,No,Yes,Yes,No,Yes,Month-to-Month,Yes,Bank Withdrawal,104.35,6578.55,0,0,558.35,7136.9
IRNPIAJZO4963,2974-GGUXS,1,Q3,No,0,36,Offer C,Yes,11.32,Yes,Yes,Fiber Optic,16,No,Yes,No,No,Yes,No,No,Yes,Month-to-Month,Yes,Credit Card,91.95,3301.05,17.76,0,407.52,3690.81
SZNJAGXPD5465,7994-XIRTR,1,Q3,No,0,54,Offer B,Yes,5.14,No,Yes,DSL,6,No,No,Yes,Yes,No,Yes,No,Yes,One Year,No,Bank Withdrawal,65.25,3529.95,33.07,0,277.56,3774.44
MAGSJGIEL4471,5298-GSTLM,1,Q3,No,0,60,Offer B,Yes,48.92,Yes,Yes,Fiber Optic,11,Yes,No,No,No,Yes,Yes,No,Yes,One Year,Yes,Bank Withdrawal,101.4,6176.6,0,0,2935.2,9111.8
NTBPNYFEK1366,6121-TNHBO,1,Q3,No,0,63,Offer B,Yes,15.62,Yes,Yes,DSL,18,Yes,Yes,Yes,Yes,Yes,No,No,Yes,One Year,No,Bank Withdrawal,83,5243.05,0,0,984.06,6227.11
SSQFXPYHO9313,5119-NZPTV,1,Q3,Yes,9,2,Offer E,Yes,34.99,No,Yes,Fiber Optic,24,No,No,No,No,No,No,No,Yes,Month-to-Month,No,Bank Withdrawal,70.1,141.65,0,0,69.98,211.63
DGTSAESFE1951,3865-ZYKAD,1,Q3,Yes,7,69,None,Yes,14.76,Yes,Yes,Fiber Optic,14,Yes,Yes,No,No,No,No,No,Yes,Month-to-Month,Yes,Credit Card,84.9,5785.65,0,0,1018.44,6804.09
SYTNTGQBW3375,2205-LPVGL,1,Q3,Yes,1,58,Offer B,Yes,18.43,Yes,Yes,Fiber Optic,10,Yes,Yes,No,Yes,No,No,No,No,One Year,Yes,Bank Withdrawal,89.85,5125.75,0,130,1068.94,6324.69
RUWEXUIYA7941,4868-AADLV,1,Q3,No,0,66,None,Yes,3.27,Yes,Yes,Fiber Optic,10,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,One Year,Yes,Bank Withdrawal,116.25,7862.25,0,0,215.82,8078.07
GDHLCQCCX1226,3256-EZDBI,1,Q3,Yes,1,51,Offer B,No,0,No,Yes,DSL,21,No,Yes,No,No,No,No,No,Yes,Month-to-Month,Yes,Credit Card,29.45,1459.35,0,0,0,1459.35
HYGUHHBLG6423,4726-DLWQN,1,Q3,No,0,50,Offer B,Yes,25.23,Yes,Yes,DSL,23,Yes,Yes,No,No,Yes,No,No,No,Month-to-Month,Yes,Bank Withdrawal,70.35,3454.6,0,100,1261.5,4816.1
MFWYTRDQO1611,3518-FSTWG,1,Q3,Yes,1,72,None,Yes,17.71,Yes,Yes,Fiber Optic,4,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,Two Year,Yes,Bank Withdrawal,109.55,7920.7,0,0,1275.12,9195.82
VHIFSQNGO7933,0230-UBYPQ,1,Q3,Yes,2,63,Offer B,No,0,No,Yes,DSL,7,Yes,No,No,Yes,No,No,No,Yes,One Year,No,Bank Withdrawal,36.1,2298.9,0,0,0,2298.9
INJRZJKYG5467,1763-KUAAW,1,Q3,No,0,18,Offer D,Yes,37.53,No,No,None,0,No,No,No,No,No,No,No,No,One Year,No,Bank Withdrawal,20.35,369.6,0,0,675.54,1045.14
DJQFLVQRJ3566,1104-TNLZA,1,Q3,Yes,8,28,Offer C,Yes,24.35,Yes,Yes,Fiber Optic,15,No,Yes,No,Yes,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,105.8,2998,0,0,681.8,3679.8
DLNVJHXVU7371,5195-KPUNQ,1,Q3,No,0,53,Offer B,Yes,34.58,No,Yes,Fiber Optic,28,Yes,Yes,No,Yes,No,Yes,Yes,Yes,One Year,Yes,Credit Card,96.75,5206.55,0,0,1832.74,7039.29
MJCGCMFEQ2454,3908-MKIMJ,1,Q3,Yes,9,68,None,No,0,No,Yes,Cable,28,Yes,Yes,Yes,No,No,No,No,Yes,Two Year,Yes,Bank Withdrawal,41.95,2965.75,0,0,0,2965.75
PJXCZRDJQ2534,6969-MVBAI,1,Q3,No,0,9,Offer E,Yes,40,Yes,Yes,Fiber Optic,4,No,No,Yes,No,Yes,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,90.1,816.8,0,0,360,1176.8
RWIATSERL7978,2453-SAFNS,1,Q3,No,0,54,Offer B,Yes,45.43,Yes,Yes,Cable,2,No,Yes,No,Yes,Yes,No,No,Yes,One Year,No,Credit Card,72.1,3886.05,0,0,2453.22,6339.27
WJODJBTUI5293,7426-GSWPO,1,Q3,No,0,64,Offer B,Yes,19.2,Yes,Yes,Fiber Optic,18,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,103.5,6548.65,0,0,1228.8,7777.45
IGNJSAHPX3115,4909-JOUPP,1,Q3,Yes,5,72,None,Yes,27.74,Yes,Yes,Fiber Optic,3,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,No,Credit Card,109.7,7898.45,0,0,1997.28,9895.73
IUVRTGVJA5275,6437-UDQJM,1,Q3,Yes,5,72,None,Yes,47.4,Yes,Yes,DSL,28,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,Two Year,Yes,Credit Card,84.1,6129.65,0,0,3412.8,9542.45
OTYEKHTFV5729,1226-IENZN,1,Q3,No,0,16,Offer D,Yes,39.52,No,Yes,Fiber Optic,17,No,No,No,No,No,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,78.75,1218.25,0,0,632.32,1850.57
YOOMKWHGI8657,3411-WLRSQ,1,Q3,Yes,3,3,Offer E,Yes,39.51,No,Yes,Fiber Optic,17,No,Yes,No,No,No,No,No,No,Month-to-Month,Yes,Bank Withdrawal,74.6,239.05,0,30,118.53,387.58
LVAUYXXAC2184,0822-QGCXA,1,Q3,Yes,5,27,Offer C,Yes,3.43,Yes,Yes,DSL,21,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Month-to-Month,No,Bank Withdrawal,83.85,2310.2,0,0,92.61,2402.81
LROAKEQPA7891,3588-WSTTJ,1,Q3,No,0,35,Offer C,Yes,31.64,Yes,Yes,Fiber Optic,7,Yes,No,No,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,99.05,3554.6,0,0,1107.4,4662
HCYSWDCIC6277,3798-EPWRR,1,Q3,No,0,2,Offer E,Yes,19.09,No,Yes,DSL,30,No,No,No,No,No,No,No,Yes,Month-to-Month,No,Bank Withdrawal,43.95,85.1,0,0,38.18,123.28
TEUTBKFWE9635,2452-MRMZF,1,Q3,Yes,9,72,None,Yes,8.48,Yes,No,None,0,No,No,No,No,No,No,No,No,Two Year,Yes,Credit Card,25.7,1937.4,0,0,610.56,2547.96
JXFFDJBPH7881,4989-LIXVT,1,Q3,No,0,68,None,Yes,19.67,Yes,Yes,Fiber Optic,28,No,Yes,Yes,No,No,Yes,No,Yes,Month-to-Month,Yes,Bank Withdrawal,95.9,6503.2,0,0,1337.56,7840.76
CXTPCGENE8565,5481-NTDOH,1,Q3,Yes,8,67,None,Yes,38.47,Yes,Yes,Fiber Optic,20,Yes,No,Yes,No,Yes,Yes,No,Yes,One Year,Yes,Credit Card,107.05,7142.5,0,0,2577.49,9719.99
YYAOBXXUR6257,0749-IRGQE,1,Q3,Yes,5,13,None,No,0,No,Yes,DSL,9,No,No,No,No,Yes,Yes,No,Yes,Month-to-Month,No,Bank Withdrawal,45.3,528.45,0,0,0,528.45
SNCSBHBTZ6322,1754-GKYPY,1,Q3,Yes,8,22,None,Yes,22.38,No,Yes,Fiber Optic,14,No,No,No,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,89.75,1938.9,0,0,492.36,2431.26
HSFXUMEGT8467,1591-MQJTP,1,Q3,Yes,7,51,Offer B,Yes,2.21,Yes,Yes,Fiber Optic,10,Yes,No,Yes,No,No,Yes,No,Yes,One Year,Yes,Bank Withdrawal,93.65,4839.15,0,0,112.71,4951.86
XIMTCUNOG7547,7471-MQPOS,1,Q3,Yes,1,71,None,Yes,46.11,Yes,Yes,DSL,20,No,Yes,Yes,Yes,No,Yes,No,No,One Year,Yes,Bank Withdrawal,72.9,5139.65,0,20,3273.81,8433.46
ALUNDLAIC7847,3259-KNMRR,1,Q3,No,0,57,Offer B,Yes,9.1,Yes,Yes,DSL,16,No,Yes,Yes,No,Yes,Yes,No,Yes,Two Year,Yes,Bank Withdrawal,79.75,4438.2,0,0,518.7,4956.9
NDQJVNVDN7427,6120-RJKLU,1,Q3,Yes,9,62,Offer B,Yes,24.62,No,Yes,DSL,29,Yes,No,Yes,Yes,Yes,Yes,No,Yes,Two Year,Yes,Credit Card,79.95,4819.75,0,0,1526.44,6346.19
JAPGDWNXJ4991,4323-OHFOW,1,Q3,Yes,1,70,None,Yes,33.74,Yes,Yes,Fiber Optic,24,No,Yes,No,Yes,Yes,Yes,No,Yes,One Year,Yes,Bank Withdrawal,105.55,7195.35,0,0,2361.8,9557.15
SHJYNSNRA4832,6563-VNPMN,1,Q3,No,0,45,None,Yes,4.14,No,Yes,Fiber Optic,20,Yes,Yes,No,Yes,No,No,No,No,Month-to-Month,Yes,Bank Withdrawal,85.7,3778.1,0,50,186.3,4014.4
ALMGVYBNG6752,2267-WTPYD,1,Q3,Yes,1,57,None,Yes,23.05,Yes,Yes,Fiber Optic,30,No,Yes,Yes,No,No,Yes,No,Yes,Month-to-Month,No,Credit Card,94,5438.95,0,0,1313.85,6752.8
HBZDPUQEG4994,9129-UXERG,1,Q3,No,0,18,None,Yes,1.27,Yes,Yes,Fiber Optic,3,No,Yes,No,Yes,Yes,Yes,Yes,No,Month-to-Month,Yes,Credit Card,103.6,1806.35,0,10,22.86,1839.21
EOVBLLINT3116,6229-LSCKB,1,Q3,No,0,6,Offer E,Yes,48.32,No,Yes,Fiber Optic,11,No,No,No,No,Yes,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,79.7,497.6,0,0,289.92,787.52
NKAHVHRMO6584,6127-IYJOZ,1,Q3,No,0,1,None,Yes,40.38,No,Yes,DSL,6,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Credit Card,45.85,45.85,0,0,40.38,86.23
BEUJPXUUG7412,8065-QBYTO,1,Q3,No,0,71,Offer A,Yes,3.91,Yes,Yes,Fiber Optic,12,Yes,Yes,No,Yes,Yes,No,No,Yes,One Year,Yes,Credit Card,99.65,7181.25,0,0,277.61,7458.86
KEYUNAUPZ1266,7921-LMDFQ,1,Q3,No,0,51,None,Yes,4.14,No,Yes,Fiber Optic,21,No,No,Yes,No,Yes,Yes,Yes,Yes,One Year,Yes,Bank Withdrawal,94,4905.75,0,0,211.14,5116.89
NLNBOFHTM1815,5820-PTRYM,1,Q3,Yes,1,56,None,Yes,26.82,Yes,Yes,Cable,18,Yes,Yes,Yes,Yes,No,No,No,Yes,One Year,Yes,Credit Card,68.45,4014,0,0,1501.92,5515.92
DGWXDYBML6856,6211-WHMYA,1,Q3,No,0,64,None,No,0,No,Yes,DSL,21,No,Yes,No,Yes,Yes,No,No,No,Month-to-Month,Yes,Bank Withdrawal,43.85,2751,0,30,0,2781
OLRVRTWJB5314,3454-JFUBC,1,Q3,No,0,68,Offer A,Yes,10.48,No,No,None,0,No,No,No,No,No,No,No,No,Two Year,Yes,Credit Card,20,1396,0,0,712.64,2108.64
ANZKRMOPZ2767,2451-YMUXS,1,Q3,No,0,67,Offer A,Yes,28.88,Yes,Yes,DSL,11,Yes,Yes,No,Yes,No,No,No,Yes,Two Year,Yes,Bank Withdrawal,64.55,4250.1,0,0,1934.96,6185.06
NLYMTYPKN6545,4690-PKDQG,1,Q3,Yes,3,42,None,Yes,22.89,Yes,Yes,Fiber Optic,12,No,Yes,Yes,No,Yes,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,95.55,3930.6,0,0,961.38,4891.98
TFYHKPFJU4223,7789-CRUVC,1,Q3,Yes,1,61,None,Yes,33.75,Yes,Yes,Fiber Optic,29,Yes,Yes,Yes,Yes,No,No,No,Yes,Month-to-Month,Yes,Credit Card,94.2,5895.45,0,0,2058.75,7954.2
