,Customer ID,Count,Country,State,City,Zip Code,Lat Long,Latitude,Longitude,Gender,Senior Citizen,Partner,Dependents,Tenure Months,Phone Service,Multiple Lines,Internet Service,Online Security,Online Backup,Device Protection,Tech Support,Streaming TV,Streaming Movies,Contract,Paperless Billing,Payment Method,Monthly Charges,Total Charges,Churn Label,Churn Value,Churn Score,CLTV,Churn Reason,LoyaltyID,Tenure,Churn,Age,Under 30,Married,Number of Dependents,Location ID,ID,Population,Service ID,Quarter,Referred a Friend,Number of Referrals,Tenure in Months,Offer,Avg Monthly Long Distance Charges,Internet Type,Avg Monthly GB Download,Device Protection Plan,Premium Tech Support,Streaming Music,Unlimited Data,Monthly Charge,Total Refunds,Total Extra Data Charges,Total Long Distance Charges,Total Revenue,Status ID,Satisfaction Score,Customer Status,Churn Category
1490,5143-WMWOG,1,United States,California,Stratford,93266,"36.175255, -119.813805",36.175255,-119.813805,Male,No,No,No,1,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,No,Electronic check,19.95,19.95,Yes,1,83,2051,Attitude of support person,514616,1,Yes,62,No,No,0,PUVHID8625,688,"1,729",MZGGCGPYT1896,Q3,No,0,1,None,17.61,None,0,No,No,No,No,19.95,0.0,0,17.61,37.56,ABNOEE3114,2,Churned,Attitude
1491,5393-RXQSZ,1,United States,California,Taft,93268,"35.184837, -119.402525",35.184837,-119.402525,Male,No,No,No,1,Yes,No,Fiber optic,No,No,No,No,No,Yes,Month-to-month,No,Electronic check,79.6,79.6,Yes,1,98,2199,Attitude of support person,372220,1,Yes,40,No,No,0,IYASUY5352,690,"14,937",IHMYDMHSN6499,Q3,No,0,1,None,19.32,Fiber Optic,22,No,No,Yes,Yes,79.6,0.0,0,19.32,98.92,MVNBVJ7374,3,Churned,Attitude
1492,0231-LXVAP,1,United States,California,Tipton,93272,"36.047414, -119.344304",36.047414,-119.344304,Male,No,No,No,1,Yes,No,Fiber optic,No,No,No,Yes,No,No,Month-to-month,Yes,Electronic check,75.9,75.9,Yes,1,66,3389,Attitude of support person,278892,1,Yes,23,Yes,No,0,PFYSIU2534,693,"2,951",SHHASTAEU9789,Q3,No,0,1,None,44.56,Fiber Optic,27,No,Yes,No,Yes,75.9,0.0,0,44.56,120.46,NFGKQN2722,3,Churned,Competitor
1493,9444-JTXHZ,1,United States,California,Tulare,93274,"36.185471, -119.375243",36.185471,-119.375243,Male,No,Yes,No,1,Yes,No,Fiber optic,No,No,Yes,No,No,No,Month-to-month,No,Electronic check,76.2,76.2,Yes,1,83,5973,Don't know,922634,1,Yes,53,No,Yes,0,TUCZCR4858,694,"56,101",SKWMQXIWS1961,Q3,Yes,1,1,None,35.15,Fiber Optic,14,Yes,No,No,No,76.2,0.0,50,35.15,161.35,AGWLDC3664,3,Churned,Other
1494,5510-BOIUJ,1,United States,California,Visalia,93277,"36.303793, -119.375646",36.303793,-119.375646,Male,No,No,Yes,1,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,No,Mailed check,19.25,19.25,Yes,1,80,5437,Attitude of service provider,505688,1,Yes,35,No,No,7,IFPJBX6546,696,"44,741",UAFFPZQFN5885,Q3,No,0,1,None,12.81,None,0,No,No,No,No,19.25,0.0,0,12.81,32.06,RXTEQJ1566,3,Churned,Attitude
1495,4471-KXAUH,1,United States,California,Woody,93287,"35.710244, -118.881679",35.710244,-118.881679,Female,No,Yes,No,42,Yes,Yes,Fiber optic,No,No,Yes,Yes,No,No,Month-to-month,Yes,Electronic check,84.3,3588.4,Yes,1,100,2514,Attitude of service provider,733654,42,Yes,58,No,Yes,0,FJBDTA2571,702,88,OARPUDSUJ1354,Q3,Yes,1,42,None,10.73,Fiber Optic,22,Yes,Yes,No,Yes,84.3,0.0,0,450.66,4039.06,MSAZHQ9528,3,Churned,Attitude
1496,7638-QVMVY,1,United States,California,Visalia,93292,"36.37559, -119.211689",36.37559,-119.211689,Female,No,No,No,7,Yes,No,Fiber optic,No,No,No,No,Yes,No,Month-to-month,Yes,Electronic check,79.0,522.95,Yes,1,92,3735,Attitude of support person,926627,7,Yes,63,No,No,0,JLWKKC6365,704,"30,395",IETGNJIGY3751,Q3,No,0,7,None,26.09,Fiber Optic,2,No,No,No,Yes,79.0,0.0,0,182.63,705.58,GVOXKK1514,2,Churned,Attitude
1497,3244-DCJWY,1,United States,California,Bakersfield,93312,"35.392599, -119.245341",35.392599,-119.245341,Female,No,No,No,1,Yes,No,Fiber optic,No,No,No,No,No,No,Month-to-month,Yes,Electronic check,70.25,70.25,Yes,1,89,4133,Attitude of support person,551981,1,Yes,27,Yes,No,0,YHMBOU8286,713,"40,836",EJSHAYKKA8497,Q3,No,0,1,Offer E,23.0,Fiber Optic,59,No,No,No,Yes,70.25,0.0,0,23.0,93.25,UNQCAO1171,1,Churned,Competitor
1498,0875-CABNR,1,United States,California,San Luis Obispo,93401,"35.233745, -120.626442",35.233745,-120.626442,Female,Yes,No,No,10,Yes,No,Fiber optic,No,No,Yes,No,No,Yes,Month-to-month,Yes,Credit card (automatic),84.6,865.55,Yes,1,94,3320,Attitude of support person,142158,10,Yes,70,No,No,0,ENVOOP3831,715,"27,047",TNSPJVXUR2599,Q3,No,0,10,None,16.85,Fiber Optic,30,Yes,No,Yes,Yes,84.6,0.0,0,168.5,1034.05,UIWDKE6646,3,Churned,Attitude
1499,7812-FZHPE,1,United States,California,Bradley,93426,"35.842889, -121.004862",35.842889,-121.004862,Female,No,Yes,Yes,17,Yes,Yes,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,No,Mailed check,24.1,409.9,Yes,1,86,4648,Attitude of service provider,212255,17,Yes,31,No,Yes,2,BEWIYD1922,721,"1,363",FLEJWZEQL9341,Q3,Yes,1,17,Offer D,18.26,None,0,No,No,No,No,24.1,0.0,0,310.42,720.32,VQOLYU8463,1,Churned,Price
1500,4797-AXPXK,1,United States,California,Lompoc,93436,"34.601055, -120.382917",34.601055,-120.382917,Female,No,No,Yes,1,Yes,No,DSL,Yes,Yes,No,Yes,No,No,Month-to-month,Yes,Electronic check,60.0,60,Yes,1,93,4531,Attitude of service provider,203801,1,Yes,64,No,No,2,AQOIUJ8829,730,"51,737",KPTSVZLRQ2465,Q3,No,0,1,Offer E,43.48,DSL,16,No,Yes,No,No,60.0,0.0,10,43.48,113.48,KHZNQD9968,1,Churned,Attitude
1501,5229-PRWKT,1,United States,California,Lompoc,93437,"34.757477, -120.550507",34.757477,-120.550507,Male,No,No,No,8,Yes,Yes,Fiber optic,No,No,No,No,No,Yes,Month-to-month,Yes,Electronic check,86.55,649.65,Yes,1,80,4193,Attitude of service provider,367753,8,Yes,47,No,No,0,YXPJAG4568,731,"6,165",QKZGTBQIL4221,Q3,No,0,8,Offer E,24.76,Fiber Optic,2,No,No,Yes,Yes,86.55,0.0,0,198.08,847.73,IUXBXL6938,3,Churned,Attitude
1502,6982-UQZLY,1,United States,California,Los Alamos,93440,"34.758699, -120.275839",34.758699,-120.275839,Female,Yes,Yes,No,1,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,Yes,Mailed check,20.85,20.85,Yes,1,97,3817,Attitude of support person,218624,1,Yes,80,No,Yes,0,MRFZLO8691,732,"1,328",CSWPRSYEC1445,Q3,Yes,1,1,Offer E,22.86,None,0,No,No,No,No,20.85,0.0,0,22.86,43.71,YRWPGM6972,3,Churned,Attitude
1503,5057-LCOUI,1,United States,California,Nipomo,93444,"35.050345, -120.489599",35.050345,-120.489599,Female,No,No,No,39,No,No phone service,DSL,No,No,Yes,No,Yes,Yes,Month-to-month,Yes,Electronic check,50.75,2011.4,Yes,1,94,4119,Attitude of support person,212477,39,Yes,35,No,No,0,QHQEDG1153,735,"15,405",ZOUBRLGMC7322,Q3,No,0,39,Offer C,0.0,DSL,4,Yes,No,Yes,Yes,50.75,0.0,0,0.0,2011.4,VZQXYC2547,3,Churned,Attitude
1504,0193-ESZXP,1,United States,California,Oceano,93445,"35.059695, -120.604741",35.059695,-120.604741,Female,Yes,Yes,No,58,Yes,No,Fiber optic,Yes,Yes,No,Yes,Yes,Yes,One year,Yes,Credit card (automatic),105.5,6205.5,Yes,1,100,5067,Attitude of support person,930793,58,Yes,73,No,Yes,0,QFAXTW5868,736,"7,435",CBPOJFBTD3394,Q3,Yes,1,58,None,16.94,Fiber Optic,19,No,Yes,Yes,Yes,105.5,0.0,0,982.52,7188.02,VENOPG2417,1,Churned,Attitude
1505,4369-HTUIF,1,United States,California,Pismo Beach,93449,"35.165668, -120.655842",35.165668,-120.655842,Male,Yes,No,No,6,Yes,No,Fiber optic,Yes,No,No,No,Yes,No,Month-to-month,Yes,Bank transfer (automatic),85.15,503.6,Yes,1,90,5831,Attitude of service provider,115281,6,Yes,73,No,No,0,JVIKFJ5935,739,"8,564",DTCLQRMAD6838,Q3,No,0,6,Offer E,29.41,Fiber Optic,30,No,No,No,Yes,85.15,0.0,0,176.46,680.06,IJYIYS5969,2,Churned,Attitude
1506,0156-FVPTA,1,United States,California,Solvang,93463,"34.624399, -120.137875",34.624399,-120.137875,Male,No,Yes,No,22,Yes,No,DSL,Yes,No,No,Yes,No,No,Month-to-month,Yes,Electronic check,54.2,1152.7,Yes,1,87,5102,Attitude of service provider,166385,22,Yes,48,No,Yes,0,DSQCIU8123,749,"7,958",URBKTZWMV1547,Q3,Yes,1,22,Offer D,27.24,DSL,21,No,Yes,No,Yes,54.2,0.0,0,599.28,1751.98,IUTQWG9888,2,Churned,Attitude
1507,1984-FCOWB,1,United States,California,Templeton,93465,"35.536115, -120.739231",35.536115,-120.739231,Female,No,Yes,No,70,Yes,Yes,Fiber optic,No,Yes,Yes,Yes,Yes,Yes,One year,Yes,Electronic check,109.5,7674.55,Yes,1,100,4191,Attitude of service provider,996896,70,Yes,21,Yes,Yes,0,HOKLJF7883,750,"7,918",ZARTDDNXI3365,Q3,Yes,1,70,Offer A,41.88,Fiber Optic,59,Yes,Yes,Yes,No,109.5,0.0,150,2931.6,10756.15,ORHCNS8992,2,Churned,Attitude
1508,0654-HMSHN,1,United States,California,Mojave,93501,"35.097323, -118.171288",35.097323,-118.171288,Male,No,Yes,No,21,Yes,Yes,Fiber optic,No,Yes,Yes,No,Yes,Yes,Month-to-month,No,Electronic check,104.4,2157.95,Yes,1,77,3796,Attitude of support person,624289,21,Yes,45,No,Yes,0,SGZZZN1829,751,"4,882",CLTKKEJFB3383,Q3,Yes,1,21,Offer D,42.65,Fiber Optic,3,Yes,No,Yes,Yes,104.4,0.0,0,895.65,3053.6,XNSBIF5917,2,Churned,Attitude
1509,5287-QWLKY,1,United States,California,Big Pine,93513,"37.245505, -118.062943",37.245505,-118.062943,Male,Yes,Yes,No,71,Yes,Yes,Fiber optic,Yes,Yes,No,No,Yes,Yes,Month-to-month,Yes,Credit card (automatic),105.1,7548.1,Yes,1,66,5725,Attitude of support person,937801,71,Yes,79,No,Yes,0,ZAFQCM2533,755,"1,826",IEHEOLYFA1924,Q3,Yes,1,71,None,44.66,Fiber Optic,8,No,No,Yes,Yes,105.1,0.0,0,3170.86,10718.96,ZKCOJP8775,1,Churned,Attitude
1510,5196-SGOAK,1,United States,California,Caliente,93518,"35.358953, -118.527064",35.358953,-118.527064,Female,No,No,No,1,Yes,No,Fiber optic,No,Yes,No,No,No,No,Month-to-month,Yes,Electronic check,75.7,75.7,Yes,1,93,4884,Attitude of support person,991775,1,Yes,39,No,No,0,VSFESV3145,759,"1,022",EHXBOPTWV7354,Q3,No,0,1,Offer E,9.05,Fiber Optic,21,No,No,No,Yes,75.7,0.0,0,9.05,84.75,YRNKBH1311,3,Churned,Attitude
1511,1891-UAWWU,1,United States,California,Johannesburg,93528,"35.363339, -117.637641",35.363339,-117.637641,Female,Yes,Yes,No,20,Yes,Yes,Fiber optic,No,No,Yes,No,Yes,No,Month-to-month,No,Electronic check,90.8,1951,Yes,1,87,2312,Attitude of service provider,218218,20,Yes,79,No,Yes,0,MIXBYG7441,764,207,HHVVDREUL3333,Q3,Yes,1,20,None,4.77,Fiber Optic,17,Yes,No,No,Yes,90.8,0.0,0,95.4,2046.4,MJGTML5144,1,Churned,Competitor
1512,6108-OQZDQ,1,United States,California,Keene,93531,"35.214982, -118.59049",35.214982,-118.59049,Female,No,Yes,No,4,Yes,Yes,Fiber optic,No,Yes,No,No,Yes,Yes,Month-to-month,Yes,Electronic check,97.95,384.5,Yes,1,72,2570,Attitude of service provider,296689,4,Yes,21,Yes,Yes,0,DPETWE4846,767,"1,436",WYFYSSOII2383,Q3,Yes,4,4,Offer E,9.98,Fiber Optic,51,No,No,Yes,Yes,97.95,0.0,0,39.92,424.42,KVVGCY1925,3,Churned,Attitude
1513,0363-QJVFX,1,United States,California,Lake Hughes,93532,"34.659579, -118.584212",34.659579,-118.584212,Male,No,No,No,32,Yes,Yes,Fiber optic,Yes,Yes,No,Yes,Yes,Yes,Month-to-month,Yes,Credit card (automatic),108.15,3432.9,Yes,1,69,2541,Attitude of service provider,497971,32,Yes,22,Yes,No,0,YHEWGT7294,768,"2,771",MWWFZLIHV3291,Q3,No,0,32,Offer C,27.69,Fiber Optic,73,No,Yes,Yes,Yes,108.15,0.0,0,886.08,4318.98,IUJHEC9826,1,Churned,Attitude
1514,9840-DVNDC,1,United States,California,Lancaster,93536,"34.741406, -118.38111",34.741406,-118.38111,Male,No,No,No,6,Yes,No,Fiber optic,No,No,No,No,Yes,No,Month-to-month,Yes,Credit card (automatic),80.5,463.05,Yes,1,96,2181,Attitude of support person,347013,6,Yes,45,No,No,0,KPFFHO1754,771,"49,309",TRIZNQGYC8558,Q3,No,0,6,None,6.4,Fiber Optic,26,No,No,No,No,80.5,0.0,10,38.4,511.45,ZBZWIM6387,2,Churned,Attitude
1515,3096-JRDSO,1,United States,California,Lone Pine,93545,"36.590415, -118.073839",36.590415,-118.073839,Female,Yes,Yes,No,27,Yes,Yes,Fiber optic,Yes,No,No,Yes,Yes,Yes,Month-to-month,Yes,Bank transfer (automatic),104.3,2867.75,Yes,1,75,3444,Attitude of support person,907371,27,Yes,73,No,Yes,0,RFFIZM8528,775,"1,910",NFBWTWPQS2519,Q3,Yes,5,27,Offer C,10.19,Fiber Optic,27,No,Yes,No,Yes,104.3,0.0,0,275.13,3142.88,LJJSGS2974,1,Churned,Competitor
1516,8042-JVNFH,1,United States,California,Olancha,93549,"36.296851, -117.865469",36.296851,-117.865469,Male,No,No,No,1,Yes,No,Fiber optic,No,No,No,No,No,No,Month-to-month,Yes,Mailed check,71.35,71.35,Yes,1,92,5730,Attitude of support person,353268,1,Yes,23,Yes,No,0,GZPCLN7575,777,318,YCDDQBKQV5691,Q3,No,0,1,None,35.28,Fiber Optic,51,No,No,Yes,Yes,71.35,0.0,0,35.28,106.63,TXKYGQ7615,3,Churned,Attitude
1517,3374-LXDEV,1,United States,California,Pearblossom,93553,"34.445239, -117.894868",34.445239,-117.894868,Female,No,No,No,13,Yes,Yes,Fiber optic,No,Yes,Yes,Yes,No,No,Month-to-month,No,Electronic check,89.4,1132.35,Yes,1,75,2226,Attitude of service provider,532891,13,Yes,42,No,No,0,IODLNA8342,781,"1,613",NDQMWQJSG9394,Q3,No,0,13,Offer D,8.59,Fiber Optic,15,Yes,Yes,No,Yes,89.4,0.0,0,111.67,1244.02,VGJMCW7485,1,Churned,Competitor
1518,5049-GLYVG,1,United States,California,Badger,93603,"36.64545, -118.924982",36.64545,-118.924982,Male,No,No,No,1,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,No,Mailed check,20.6,20.6,Yes,1,90,3618,Attitude of service provider,153941,1,Yes,56,No,No,0,MUCVXR5962,791,273,EJGDOHPKL3564,Q3,No,0,1,Offer E,47.26,None,0,No,No,No,No,20.6,0.0,0,47.26,67.86,ZQTSRE6371,1,Churned,Price
1519,5883-GTGVD,1,United States,California,Biola,93606,"36.798882, -120.019511",36.798882,-120.019511,Male,No,No,No,19,Yes,Yes,Fiber optic,No,Yes,No,No,Yes,Yes,Month-to-month,Yes,Electronic check,99.95,1931.75,Yes,1,76,3670,Attitude of service provider,287343,19,Yes,54,No,No,0,CJENOA8293,794,807,YTTVXKHRQ8264,Q3,No,0,19,Offer D,2.19,Fiber Optic,18,No,No,Yes,Yes,99.95,0.0,0,41.61,1973.36,FLJBPE5789,1,Churned,Competitor
1520,4817-QRJSX,1,United States,California,Clovis,93612,"36.814539, -119.711868",36.814539,-119.711868,Female,No,No,No,10,Yes,Yes,Fiber optic,No,Yes,No,No,No,No,Month-to-month,Yes,Credit card (automatic),81.0,818.05,Yes,1,95,2946,Attitude of support person,498944,10,Yes,46,No,No,0,KSJRGF7472,799,"33,856",MPXKHLRSF8133,Q3,No,0,10,Offer D,49.5,Fiber Optic,19,No,No,No,Yes,81.0,0.0,0,495.0,1313.05,HWIUBL4294,2,Churned,Attitude
1521,2398-YPMUR,1,United States,California,Dinuba,93618,"36.523619, -119.386868",36.523619,-119.386868,Female,Yes,Yes,No,13,Yes,No,Fiber optic,No,No,No,No,No,No,Month-to-month,Yes,Electronic check,70.15,916.75,Yes,1,85,5101,Don't know,728665,13,Yes,77,No,Yes,0,SLKAZH4323,803,"24,206",FUJHEDWSV7193,Q3,Yes,2,13,None,37.86,Fiber Optic,19,No,No,No,No,70.15,0.0,90,492.18,1498.93,GASSXI6511,2,Churned,Other
1522,9985-MWVIX,1,United States,California,Hume,93628,"36.807595, -118.901544",36.807595,-118.901544,Female,No,No,No,1,Yes,No,Fiber optic,No,No,No,No,No,No,Month-to-month,Yes,Mailed check,70.15,70.15,Yes,1,97,5773,Attitude of support person,910495,1,Yes,53,No,No,0,XXLLTR4115,812,93,AIXGARJHG7929,Q3,No,0,1,Offer E,42.09,Fiber Optic,9,No,No,No,Yes,70.15,0.0,0,42.09,112.24,AZTFKP1371,1,Churned,Competitor
1523,1265-XTECC,1,United States,California,Madera,93638,"37.004068, -119.930027",37.004068,-119.930027,Female,Yes,Yes,No,68,Yes,Yes,Fiber optic,Yes,Yes,No,No,No,Yes,One year,Yes,Credit card (automatic),96.55,6581.9,Yes,1,86,5957,Attitude of service provider,975597,68,Yes,68,No,Yes,0,DNKONF9493,818,"49,247",FLNUUAZSL2653,Q3,Yes,5,68,None,1.98,Fiber Optic,19,No,No,No,Yes,96.55,0.0,0,134.64,6716.54,OVOLKH7229,1,Churned,Attitude
1524,2237-ZFSMY,1,United States,California,Riverdale,93656,"36.452211, -119.94575",36.452211,-119.94575,Female,No,No,No,39,Yes,No,Fiber optic,Yes,No,Yes,Yes,Yes,No,One year,Yes,Electronic check,95.55,3692.85,Yes,1,73,2767,Attitude of service provider,693508,39,Yes,29,Yes,No,0,FVLZEO4935,832,"5,729",PUDXNEHKW2121,Q3,No,0,39,Offer C,4.48,Fiber Optic,71,Yes,Yes,Yes,Yes,95.55,0.0,0,174.72,3867.57,IKLPWF4998,1,Churned,Attitude
1525,4871-JTKJF,1,United States,California,Selma,93662,"36.545322, -119.642281",36.545322,-119.642281,Female,Yes,No,No,1,Yes,No,Fiber optic,No,No,No,No,No,No,Month-to-month,Yes,Electronic check,69.65,69.65,Yes,1,82,4741,Attitude of service provider,165012,1,Yes,70,No,No,0,FFMRUM4573,835,"26,213",QAEVRXAYL3676,Q3,No,0,1,None,31.13,Fiber Optic,5,No,No,No,Yes,69.65,0.0,0,31.13,100.78,GBJHZZ1889,3,Churned,Attitude
1526,1415-YFWLT,1,United States,California,Shaver Lake,93664,"37.223, -119.001021",37.223,-119.001021,Female,Yes,No,No,1,Yes,No,Fiber optic,No,No,No,No,Yes,Yes,Month-to-month,Yes,Electronic check,89.3,89.3,Yes,1,85,3067,Attitude of support person,445204,1,Yes,68,No,No,0,JBMBMT8522,836,642,XCYAKGIYF1945,Q3,No,0,1,Offer E,30.23,Fiber Optic,30,No,No,No,Yes,89.3,0.0,0,30.23,119.53,WPIACY8482,1,Churned,Competitor
1527,6711-VTNRE,1,United States,California,Tranquillity,93668,"36.635661, -120.288644",36.635661,-120.288644,Female,No,No,No,36,Yes,No,Fiber optic,No,No,Yes,Yes,No,Yes,Month-to-month,Yes,Electronic check,87.55,3078.1,Yes,1,92,2558,Attitude of support person,514929,36,Yes,42,No,No,0,HMQLYX7345,840,"1,130",QFBLCSCNN2846,Q3,No,0,36,None,27.72,Fiber Optic,24,Yes,Yes,Yes,Yes,87.55,0.0,0,997.92,4076.02,ITHCZF3251,1,Churned,Competitor
1528,3500-RMZLT,1,United States,California,Fresno,93702,"36.739385, -119.753649",36.739385,-119.753649,Female,Yes,No,No,15,Yes,No,Fiber optic,Yes,No,Yes,Yes,No,Yes,Month-to-month,Yes,Mailed check,96.3,1426.75,Yes,1,72,2933,Attitude of support person,238380,15,Yes,76,No,No,0,DOPICA8262,845,"47,999",UBWYEMHAU8447,Q3,No,0,15,None,19.11,Fiber Optic,8,Yes,Yes,No,No,96.3,0.0,150,286.65,1863.4,IAUYTP7214,1,Churned,Attitude
1529,4548-SDBKE,1,United States,California,Fresno,93711,"36.833002, -119.82947",36.833002,-119.82947,Female,No,No,No,5,Yes,Yes,Fiber optic,No,No,No,No,Yes,No,Month-to-month,Yes,Electronic check,85.2,474.8,Yes,1,87,4109,Attitude of service provider,283983,5,Yes,26,Yes,No,0,LGYYFQ6688,851,"36,274",PTJFPNJWF8845,Q3,No,0,5,Offer E,34.49,Fiber Optic,46,No,No,Yes,Yes,85.2,0.0,0,172.45,647.25,XVYLBB7849,3,Churned,Attitude
1530,8066-POXGX,1,United States,California,Fresno,93720,"36.878709, -119.7645",36.878709,-119.7645,Female,No,No,No,13,No,No phone service,DSL,No,No,No,No,No,Yes,Month-to-month,Yes,Electronic check,35.1,446.1,Yes,1,79,3104,Attitude of service provider,630478,13,Yes,28,Yes,No,0,OCMJYH2959,852,"45,087",XVNUUHIGM9927,Q3,No,0,13,Offer D,0.0,Cable,53,No,No,Yes,Yes,35.1,0.0,0,0.0,446.1,JNKECG4351,3,Churned,Attitude
1531,4143-OOBWZ,1,United States,California,Fresno,93726,"36.793601, -119.761131",36.793601,-119.761131,Male,No,Yes,No,5,Yes,Yes,Fiber optic,No,Yes,No,No,No,No,Month-to-month,Yes,Electronic check,81.3,416.3,Yes,1,100,3819,Attitude of service provider,646109,5,Yes,33,No,Yes,0,UOEOYU8723,856,"39,148",TCRDHPINX3877,Q3,No,0,5,Offer E,25.11,Fiber Optic,26,No,No,No,Yes,81.3,0.0,0,125.55,541.85,URQNOX5441,2,Churned,Attitude
1532,7854-EKTJL,1,United States,California,Salinas,93901,"36.64152, -121.622188",36.64152,-121.622188,Female,No,No,Yes,2,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,Yes,Electronic check,19.6,35.85,Yes,1,66,2843,Attitude of support person,865316,2,Yes,31,No,No,5,EMKCNT2642,859,"35,739",UGUJGOMZT3133,Q3,No,0,2,None,29.81,None,0,No,No,No,No,19.6,0.0,0,59.62,95.47,SEZHAH4413,3,Churned,Attitude
1533,9102-IAYHT,1,United States,California,Salinas,93908,"36.624338, -121.615669",36.624338,-121.615669,Female,No,Yes,No,17,Yes,Yes,Fiber optic,No,No,No,No,No,Yes,Month-to-month,Yes,Electronic check,85.45,1451.6,Yes,1,94,3670,Attitude of support person,311743,17,Yes,29,Yes,Yes,0,NUFHEJ8178,863,"13,027",XPUIOQXDL1281,Q3,Yes,1,17,None,47.76,Fiber Optic,26,No,No,Yes,Yes,85.45,0.0,0,811.92,2263.52,AILWRV9122,3,Churned,Attitude
1534,3422-LYEPQ,1,United States,California,Carmel By The Sea,93921,"36.554618, -121.922239",36.554618,-121.922239,Male,No,Yes,No,1,Yes,No,Fiber optic,No,No,No,No,No,No,Month-to-month,Yes,Electronic check,71.0,71,Yes,1,89,4207,Attitude of support person,641160,1,Yes,57,No,Yes,0,PFMOPX6913,865,"2,966",LOYUOMMFR2887,Q3,Yes,1,1,Offer E,18.84,Fiber Optic,19,No,No,No,Yes,71.0,0.0,0,18.84,89.84,ITNDXS5677,2,Churned,Attitude
1535,2642-DTVCO,1,United States,California,Chualar,93925,"36.596271, -121.442274",36.596271,-121.442274,Male,Yes,No,No,9,Yes,Yes,Fiber optic,No,No,No,No,No,Yes,Month-to-month,Yes,Electronic check,85.05,746.5,Yes,1,74,5095,Attitude of service provider,964511,9,Yes,68,No,No,0,IKNKJC1429,868,"1,140",ZIDNLVXHH2861,Q3,No,0,9,Offer E,12.18,Fiber Optic,6,No,No,No,No,85.05,0.0,30,109.62,886.12,YDSTKQ5429,3,Churned,Attitude
1536,4361-JEIVL,1,United States,California,Greenfield,93927,"36.248708, -121.386617",36.248708,-121.386617,Male,No,No,Yes,1,Yes,No,DSL,No,No,No,No,No,No,Month-to-month,Yes,Electronic check,44.4,44.4,Yes,1,82,4067,Attitude of service provider,103536,1,Yes,29,Yes,No,3,JDFKDC1719,870,"14,204",JJWJUACLL2436,Q3,No,0,1,Offer E,7.14,DSL,52,No,No,Yes,Yes,44.4,0.0,0,7.14,51.54,KAWTHW7546,3,Churned,Attitude
1537,1363-TXLSL,1,United States,California,San Lucas,93954,"36.125529, -120.864443",36.125529,-120.864443,Male,Yes,Yes,No,1,Yes,No,Fiber optic,No,No,No,No,No,No,Month-to-month,Yes,Electronic check,70.3,70.3,Yes,1,100,4962,Attitude of service provider,221322,1,Yes,80,No,Yes,0,KZAOMS1896,878,521,JQVVRZNTC1215,Q3,No,0,1,Offer E,39.1,Fiber Optic,27,No,No,No,Yes,70.3,0.0,0,39.1,109.4,PSQTHV7173,1,Churned,Competitor
1538,9507-EXLTT,1,United States,California,Seaside,93955,"36.625114, -121.823565",36.625114,-121.823565,Female,No,Yes,No,1,Yes,No,Fiber optic,No,No,No,No,Yes,No,Month-to-month,Yes,Bank transfer (automatic),79.35,79.35,Yes,1,77,3492,Attitude of support person,674730,1,Yes,30,No,Yes,0,UYWOON4644,879,"38,244",KCIBQYICP7584,Q3,Yes,2,1,Offer E,23.63,Fiber Optic,52,No,No,No,Yes,79.35,0.0,0,23.63,102.98,CYBNZZ1256,2,Churned,Attitude
1539,9846-GKXAS,1,United States,California,Burlingame,94010,"37.57028, -122.365778",37.57028,-122.365778,Female,No,No,No,9,Yes,No,Fiber optic,No,No,No,No,Yes,Yes,Month-to-month,Yes,Bank transfer (automatic),90.8,809.75,Yes,1,70,2578,Attitude of support person,762467,9,Yes,53,No,No,0,YOWOEI2646,884,"40,346",SPJLCYCKN6924,Q3,No,0,9,Offer E,1.34,Fiber Optic,9,No,No,Yes,Yes,90.8,0.0,0,12.06,821.81,RIZGLL6717,3,Churned,Attitude
1540,6017-PPLPX,1,United States,California,Daly City,94014,"37.691561, -122.445202",37.691561,-122.445202,Male,No,Yes,No,20,Yes,No,Fiber optic,No,No,No,No,No,No,Month-to-month,Yes,Electronic check,70.45,1470.95,Yes,1,87,4773,Attitude of support person,543296,20,Yes,47,No,Yes,0,LODXLB5913,885,"47,453",WYPDSTMAM1621,Q3,Yes,1,20,None,16.49,Fiber Optic,8,No,No,No,Yes,70.45,0.0,0,329.8,1800.75,HQPWAM4994,1,Churned,Competitor
1541,7136-RVDTZ,1,United States,California,Portola Valley,94028,"37.369709, -122.215844",37.369709,-122.215844,Male,Yes,No,No,70,No,No phone service,DSL,No,No,No,No,Yes,Yes,One year,Yes,Electronic check,45.25,3264.45,Yes,1,97,5824,Attitude of service provider,927472,70,Yes,79,No,No,0,KBOKSC8544,894,"6,601",IFZTJHYZX4866,Q3,No,0,70,None,0.0,DSL,20,No,No,No,Yes,45.25,0.0,0,0.0,3264.45,MVRVZO3684,2,Churned,Attitude
